,municipality_id,municipality_name,state_code
828,2406205,Lagoa d'Anta,rn
829,2406304,Lagoa de Pedras,rn
830,2406403,Lagoa de Velhos,rn
831,2406502,Lagoa Nova,rn
832,2406601,Lagoa Salgada,rn
833,2406700,Lajes,rn
834,2406809,Lajes Pintadas,rn
835,2406908,Lucrécia,rn
836,2407005,Luís Gomes,rn
837,2407104,Macaíba,rn
838,2407203,Macau,rn
839,2407252,Major Sales,rn
840,2407302,Marcelino Vieira,rn
841,2407401,Martins,rn
842,2407500,Maxaranguape,rn
843,2407609,Messias Targino,rn
844,2407708,Montanhas,rn
845,2407807,Monte Alegre,rn
846,2407906,Monte das Gameleiras,rn
847,2408003,Mossoró,rn
848,2408102,Natal,rn
849,2408201,Nísia Floresta,rn
850,2408300,Nova Cruz,rn
851,2408409,Olho-d'Água do Borges,rn
852,2408508,Ouro Branco,rn
853,2408607,Paraná,rn
854,2408706,Paraú,rn
855,2408805,Parazinho,rn
856,2408904,Parelhas,rn
857,2408953,Rio do Fogo,rn
858,2409100,Passa e Fica,rn
859,2409209,Passagem,rn
860,2409308,Patu,rn
861,2409332,Santa Maria,rn
862,2409407,Pau dos Ferros,rn
863,2409506,Pedra Grande,rn
864,2409605,Pedra Preta,rn
865,2409704,Pedro Avelino,rn
866,2409803,Pedro Velho,rn
867,2409902,Pendências,rn
868,2410009,Pilões,rn
869,2410108,Poço Branco,rn
870,2410207,Portalegre,rn
871,2410256,Porto do Mangue,rn
872,2410306,Presidente Juscelino,rn
873,2410405,Pureza,rn
874,2410504,Rafael Fernandes,rn
875,2410603,Rafael Godeiro,rn
876,2410702,Riacho da Cruz,rn
877,2410801,Riacho de Santana,rn
878,2410900,Riachuelo,rn
879,2411007,Rodolfo Fernandes,rn
880,2411056,Tibau,rn
881,2411106,Ruy Barbosa,rn
882,2411205,Santa Cruz,rn
883,2411403,Santana do Matos,rn
884,2411429,Santana do Seridó,rn
885,2411502,Santo Antônio,rn
886,2411601,São Bento do Norte,rn
887,2411700,São Bento do Trairí,rn
888,2411809,São Fernando,rn
889,2411908,São Francisco do Oeste,rn
890,2412005,São Gonçalo do Amarante,rn
891,2412104,São João do Sabugi,rn
892,2412203,São José de Mipibu,rn
893,2412302,São José do Campestre,rn
894,2412401,São José do Seridó,rn
895,2412500,São Miguel,rn
896,2412559,São Miguel do Gostoso,rn
897,2412609,São Paulo do Potengi,rn
898,2412708,São Pedro,rn
899,2412807,São Rafael,rn
900,2412906,São Tomé,rn
901,2413003,São Vicente,rn
902,2413102,Senador Elói de Souza,rn
903,2413201,Senador Georgino Avelino,rn
904,2413300,Serra de São Bento,rn
905,2413359,Serra do Mel,rn
906,2413409,Serra Negra do Norte,rn
907,2413508,Serrinha,rn
908,2413557,Serrinha dos Pintos,rn
909,2413607,Severiano Melo,rn
910,2413706,Sítio Novo,rn
911,2413805,Taboleiro Grande,rn
912,2413904,Taipu,rn
913,2414001,Tangará,rn
914,2414100,Tenente Ananias,rn
915,2414159,Tenente Laurentino Cruz,rn
916,2414209,Tibau do Sul,rn
917,2414308,Timbaúba dos Batistas,rn
918,2414407,Touros,rn
919,2414456,Triunfo Potiguar,rn
920,2414506,Umarizal,rn
921,2414605,Upanema,rn
922,2414704,Várzea,rn
923,2414753,Venha-Ver,rn
924,2414803,Vera Cruz,rn
925,2414902,Viçosa,rn
926,2415008,Vila Flor,rn
927,2500106,Água Branca,pb
928,2500205,Aguiar,pb
929,2500304,Alagoa Grande,pb
930,2500403,Alagoa Nova,pb
931,2500502,Alagoinha,pb
932,2500536,Alcantil,pb
933,2500577,Algodão de Jandaíra,pb
934,2500601,Alhandra,pb
935,2500700,São João do Rio do Peixe,pb
936,2500734,Amparo,pb
937,2500775,Aparecida,pb
938,2500809,Araçagi,pb
939,2500908,Arara,pb
940,2501005,Araruna,pb
941,2501104,Areia,pb
942,2501153,Areia de Baraúnas,pb
943,2501203,Areial,pb
944,2501302,Aroeiras,pb
945,2501351,Assunção,pb
946,2501401,Baía da Traição,pb
947,2501500,Bananeiras,pb
948,2501534,Baraúna,pb
949,2501575,Barra de Santana,pb
950,2501609,Barra de Santa Rosa,pb
951,2501708,Barra de São Miguel,pb
952,2501807,Bayeux,pb
953,2501906,Belém,pb
954,2515930,Sertãozinho,pb
955,2515971,Sobrado,pb
956,2516003,Solânea,pb
957,2516102,Soledade,pb
958,2516151,Sossêgo,pb
959,2516201,Sousa,pb
960,2516300,Sumé,pb
961,2516409,Campo de Santana,pb
962,2516508,Taperoá,pb
963,2516607,Tavares,pb
964,2516706,Teixeira,pb
965,2516755,Tenório,pb
966,2516805,Triunfo,pb
967,2516904,Uiraúna,pb
968,2517001,Umbuzeiro,pb
969,2517100,Várzea,pb
970,2517209,Vieirópolis,pb
971,2517407,Zabelê,pb
972,2600054,Abreu e Lima,pe
973,2600104,Afogados da Ingazeira,pe
974,2600203,Afrânio,pe
975,2600302,Agrestina,pe
976,2600401,Água Preta,pe
977,2600500,Águas Belas,pe
978,2600609,Alagoinha,pe
979,2600708,Aliança,pe
980,2600807,Altinho,pe
981,2600906,Amaraji,pe
982,2601003,Angelim,pe
983,2601052,Araçoiaba,pe
984,2601102,Araripina,pe
985,2601201,Arcoverde,pe
986,2601300,Barra de Guabiraba,pe
987,2601409,Barreiros,pe
988,2601508,Belém de Maria,pe
989,2601607,Belém de São Francisco,pe
990,2601706,Belo Jardim,pe
991,2601805,Betânia,pe
992,2601904,Bezerros,pe
993,2602001,Bodocó,pe
994,2602100,Bom Conselho,pe
995,2602209,Bom Jardim,pe
996,2602308,Bonito,pe
997,2602407,Brejão,pe
998,2602506,Brejinho,pe
999,2602605,Brejo da Madre de Deus,pe
1000,2602704,Buenos Aires,pe
1001,2602803,Buíque,pe
1002,2602902,Cabo de Santo Agostinho,pe
1003,2603009,Cabrobó,pe
1004,2603108,Cachoeirinha,pe
1005,2603207,Caetés,pe
1006,2603306,Calçado,pe
1007,2603405,Calumbi,pe
1008,2603454,Camaragibe,pe
1009,2603504,Camocim de São Félix,pe
1010,2603603,Camutanga,pe
1011,2603702,Canhotinho,pe
1012,2603801,Capoeiras,pe
1013,2603900,Carnaíba,pe
1014,2603926,Carnaubeira da Penha,pe
1015,2604007,Carpina,pe
1016,2604106,Caruaru,pe
1017,2604155,Casinhas,pe
1018,2604205,Catende,pe
1019,2604304,Cedro,pe
1020,2604403,Chã de Alegria,pe
1021,2604502,Chã Grande,pe
1022,2604601,Condado,pe
1023,2604700,Correntes,pe
1024,2604809,Cortês,pe
1025,2604908,Cumaru,pe
1026,2605004,Cupira,pe
1027,2605103,Custódia,pe
1028,2605152,Dormentes,pe
1029,2605202,Escada,pe
1030,2605301,Exu,pe
1031,2605400,Feira Nova,pe
1032,2605459,Fernando de Noronha,pe
1033,2605509,Ferreiros,pe
1034,2605608,Flores,pe
1035,2605707,Floresta,pe
1036,2605806,Frei Miguelinho,pe
1037,2605905,Gameleira,pe
1038,2606002,Garanhuns,pe
1039,2606101,Glória do Goitá,pe
1040,2606200,Goiana,pe
1041,2606309,Granito,pe
1042,2606408,Gravatá,pe
1043,2606507,Iati,pe
1044,2606606,Ibimirim,pe
1045,2606705,Ibirajuba,pe
1046,2606804,Igarassu,pe
1047,2606903,Iguaraci,pe
1048,2607000,Inajá,pe
1049,2607109,Ingazeira,pe
1050,2607208,Ipojuca,pe
1051,2607307,Ipubi,pe
1052,2607406,Itacuruba,pe
1053,2607505,Itaíba,pe
1054,2607604,Ilha de Itamaracá,pe
1055,2607653,Itambé,pe
1056,2607703,Itapetim,pe
1057,2607752,Itapissuma,pe
1058,2607802,Itaquitinga,pe
1059,2607901,Jaboatão dos Guararapes,pe
1060,2607950,Jaqueira,pe
1061,2608008,Jataúba,pe
1062,2608057,Jatobá,pe
1063,2608107,João Alfredo,pe
1064,2608206,Joaquim Nabuco,pe
1065,2608255,Jucati,pe
1066,2608305,Jupi,pe
1067,2608404,Jurema,pe
1068,2608453,Lagoa do Carro,pe
1069,2608503,Lagoa do Itaenga,pe
1070,2608602,Lagoa do Ouro,pe
1071,2608701,Lagoa dos Gatos,pe
1072,2608750,Lagoa Grande,pe
1073,2608800,Lajedo,pe
1074,2608909,Limoeiro,pe
1075,2609006,Macaparana,pe
1076,2609105,Machados,pe
1077,2609154,Manari,pe
1078,2609204,Maraial,pe
1079,2609303,Mirandiba,pe
1080,2609402,Moreno,pe
1081,2609501,Nazaré da Mata,pe
1082,2609600,Olinda,pe
1083,2609709,Orobó,pe
1084,2609808,Orocó,pe
1085,2609907,Ouricuri,pe
1086,2610004,Palmares,pe
1087,2610103,Palmeirina,pe
1088,2610202,Panelas,pe
1089,2610301,Paranatama,pe
1090,2610400,Parnamirim,pe
1091,2610509,Passira,pe
1092,2610608,Paudalho,pe
1093,2610707,Paulista,pe
1094,2610806,Pedra,pe
1095,2610905,Pesqueira,pe
1096,2611002,Petrolândia,pe
1097,2611101,Petrolina,pe
1098,2611200,Poção,pe
1099,2611309,Pombos,pe
1100,2611408,Primavera,pe
1101,2611507,Quipapá,pe
1102,2611533,Quixaba,pe
1103,2611606,Recife,pe
1104,2611705,Riacho das Almas,pe
1105,2611804,Ribeirão,pe
1106,2611903,Rio Formoso,pe
1107,2612000,Sairé,pe
1108,2612109,Salgadinho,pe
1109,2612208,Salgueiro,pe
1110,2612307,Saloá,pe
1111,2612406,Sanharó,pe
1112,2612455,Santa Cruz,pe
1113,2612471,Santa Cruz da Baixa Verde,pe
1114,2612505,Santa Cruz do Capibaribe,pe
1115,2612554,Santa Filomena,pe
1116,2612604,Santa Maria da Boa Vista,pe
1117,2612703,Santa Maria do Cambucá,pe
1118,2612802,Santa Terezinha,pe
1119,2612901,São Benedito do Sul,pe
1120,2613008,São Bento do Una,pe
1121,2613107,São Caitano,pe
1122,2613206,São João,pe
1123,2613305,São Joaquim do Monte,pe
1124,2613404,São José da Coroa Grande,pe
1125,2613503,São José do Belmonte,pe
1126,2613602,São José do Egito,pe
1127,2613701,São Lourenço da Mata,pe
1128,2613800,São Vicente Ferrer,pe
1129,2613909,Serra Talhada,pe
1130,2614006,Serrita,pe
1131,2614105,Sertânia,pe
1132,2614204,Sirinhaém,pe
1133,2614303,Moreilândia,pe
1134,2614402,Solidão,pe
1135,2614501,Surubim,pe
1136,2614600,Tabira,pe
1137,2614709,Tacaimbó,pe
1138,2614808,Tacaratu,pe
1139,2614857,Tamandaré,pe
1140,2615003,Taquaritinga do Norte,pe
1141,2615102,Terezinha,pe
1142,2615201,Terra Nova,pe
1143,2615300,Timbaúba,pe
1144,2615409,Toritama,pe
1145,3102704,Cachoeira de Pajeú,mg
1146,3102803,Andrelândia,mg
1147,3102852,Angelândia,mg
1148,3102902,Antônio Carlos,mg
1149,3103009,Antônio Dias,mg
1150,3103108,Antônio Prado de Minas,mg
1151,3103207,Araçaí,mg
1152,3103306,Aracitaba,mg
1153,3103405,Araçuaí,mg
1154,3103504,Araguari,mg
1155,3103603,Arantina,mg
1156,3103702,Araponga,mg
1157,3103751,Araporã,mg
1158,3103801,Arapuá,mg
1159,3103900,Araújos,mg
1160,3104007,Araxá,mg
1161,3104106,Arceburgo,mg
1162,3104205,Arcos,mg
1163,3104304,Areado,mg
1164,3104403,Argirita,mg
1165,3104452,Aricanduva,mg
1166,3104502,Arinos,mg
1167,3104601,Astolfo Dutra,mg
1168,3104700,Ataléia,mg
1169,3104809,Augusto de Lima,mg
1170,3104908,Baependi,mg
1171,3105004,Baldim,mg
1172,3105103,Bambuí,mg
1173,3105202,Bandeira,mg
1174,3105301,Bandeira do Sul,mg
1175,3105400,Barão de Cocais,mg
1176,3105509,Barão de Monte Alto,mg
1177,3105608,Barbacena,mg
1178,3105707,Barra Longa,mg
1179,3105905,Barroso,mg
1180,3106002,Bela Vista de Minas,mg
1181,3106101,Belmiro Braga,mg
1182,3106200,Belo Horizonte,mg
1183,3106309,Belo Oriente,mg
1184,3106408,Belo Vale,mg
1185,3106507,Berilo,mg
1186,3106606,Bertópolis,mg
1187,3106655,Berizal,mg
1188,3106705,Betim,mg
1189,3106804,Bias Fortes,mg
1190,3106903,Bicas,mg
1191,3107000,Biquinhas,mg
1192,3107109,Boa Esperança,mg
1193,3107208,Bocaina de Minas,mg
1194,3107307,Bocaiúva,mg
1195,3107406,Bom Despacho,mg
1196,3107505,Bom Jardim de Minas,mg
1197,3107604,Bom Jesus da Penha,mg
1198,3107703,Bom Jesus do Amparo,mg
1199,2103158,Centro do Guilherme,ma
1200,2103174,Centro Novo do Maranhão,ma
1201,2103208,Chapadinha,ma
1202,2103257,Cidelândia,ma
1203,2103307,Codó,ma
1204,2103406,Coelho Neto,ma
1205,2103505,Colinas,ma
1206,2103554,Conceição do Lago-Açu,ma
1207,2103604,Coroatá,ma
1208,2103703,Cururupu,ma
1209,2103752,Davinópolis,ma
1210,2103802,Dom Pedro,ma
1211,2103901,Duque Bacelar,ma
1212,2104008,Esperantinópolis,ma
1213,2104057,Estreito,ma
1214,2104073,Feira Nova do Maranhão,ma
1215,2104081,Fernando Falcão,ma
1216,2104099,Formosa da Serra Negra,ma
1217,2104107,Fortaleza dos Nogueiras,ma
1218,2104206,Fortuna,ma
1219,2104305,Godofredo Viana,ma
1220,2104404,Gonçalves Dias,ma
1221,2104503,Governador Archer,ma
1222,2104552,Governador Edison Lobão,ma
1223,2104602,Governador Eugênio Barros,ma
1224,2104628,Governador Luiz Rocha,ma
1225,2104651,Governador Newton Bello,ma
1226,2104677,Governador Nunes Freire,ma
1227,2104701,Graça Aranha,ma
1228,2104800,Grajaú,ma
1229,2104909,Guimarães,ma
1230,2105005,Humberto de Campos,ma
1231,2105104,Icatu,ma
1232,2105153,Igarapé do Meio,ma
1233,2105203,Igarapé Grande,ma
1234,2105302,Imperatriz,ma
1235,2105351,Itaipava do Grajaú,ma
1236,2105401,Itapecuru Mirim,ma
1237,2105427,Itinga do Maranhão,ma
1238,2105450,Jatobá,ma
1239,2105476,Jenipapo dos Vieiras,ma
1240,2105500,João Lisboa,ma
1241,2105609,Joselândia,ma
1242,2105658,Junco do Maranhão,ma
1243,2105708,Lago da Pedra,ma
1244,2105807,Lago do Junco,ma
1245,2105906,Lago Verde,ma
1246,2105922,Lagoa do Mato,ma
1247,2105948,Lago dos Rodrigues,ma
1248,2105963,Lagoa Grande do Maranhão,ma
1249,2105989,Lajeado Novo,ma
1250,2106003,Lima Campos,ma
1251,2106102,Loreto,ma
1252,2106201,Luís Domingues,ma
1253,2106300,Magalhães de Almeida,ma
1254,2106326,Maracaçumé,ma
1255,2106359,Marajá do Sena,ma
1256,2106375,Maranhãozinho,ma
1257,2106409,Mata Roma,ma
1258,2106508,Matinha,ma
1259,2106607,Matões,ma
1260,2106631,Matões do Norte,ma
1261,2106672,Milagres do Maranhão,ma
1262,2106706,Mirador,ma
1263,2106755,Miranda do Norte,ma
1264,2106805,Mirinzal,ma
1265,2106904,Monção,ma
1266,2107001,Montes Altos,ma
1267,2107100,Morros,ma
1268,2107209,Nina Rodrigues,ma
1269,2107258,Nova Colinas,ma
1270,2107308,Nova Iorque,ma
1271,2107357,Nova Olinda do Maranhão,ma
1272,2107407,Olho d'Água das Cunhãs,ma
1273,2107456,Olinda Nova do Maranhão,ma
1274,2107506,Paço do Lumiar,ma
1275,2107605,Palmeirândia,ma
1276,2107704,Paraibano,ma
1277,2107803,Parnarama,ma
1278,2107902,Passagem Franca,ma
1279,2108009,Pastos Bons,ma
1280,2108058,Paulino Neves,ma
1281,2108108,Paulo Ramos,ma
1282,2108207,Pedreiras,ma
1283,2108256,Pedro do Rosário,ma
1284,2108306,Penalva,ma
1285,2108405,Peri Mirim,ma
1286,2108454,Peritoró,ma
1287,2108504,Pindaré-Mirim,ma
1288,2108603,Pinheiro,ma
1289,2616407,Vitória de Santo Antão,pe
1290,2616506,Xexéu,pe
1291,2700102,Água Branca,al
1292,2700201,Anadia,al
1293,2700300,Arapiraca,al
1294,2700409,Atalaia,al
1295,2700508,Barra de Santo Antônio,al
1296,2700607,Barra de São Miguel,al
1297,2700706,Batalha,al
1298,2700805,Belém,al
1299,2700904,Belo Monte,al
1300,2701001,Boca da Mata,al
1301,2701100,Branquinha,al
1302,2701209,Cacimbinhas,al
1303,2701308,Cajueiro,al
1304,2701357,Campestre,al
1305,2701407,Campo Alegre,al
1306,2701506,Campo Grande,al
1307,2701605,Canapi,al
1308,2701704,Capela,al
1309,2701803,Carneiros,al
1310,2701902,Chã Preta,al
1311,2702009,Coité do Nóia,al
1312,2702108,Colônia Leopoldina,al
1313,2702207,Coqueiro Seco,al
1314,2702306,Coruripe,al
1315,2702355,Craíbas,al
1316,2702405,Delmiro Gouveia,al
1317,2702504,Dois Riachos,al
1318,2702553,Estrela de Alagoas,al
1319,2702603,Feira Grande,al
1320,2702702,Feliz Deserto,al
1321,2702801,Flexeiras,al
1322,2702900,Girau do Ponciano,al
1323,2703007,Ibateguara,al
1324,2703106,Igaci,al
1325,2703205,Igreja Nova,al
1326,2703304,Inhapi,al
1327,2703403,Jacaré dos Homens,al
1328,2703502,Jacuípe,al
1329,2703601,Japaratinga,al
1330,2703700,Jaramataia,al
1331,2703759,Jequiá da Praia,al
1332,2703809,Joaquim Gomes,al
1333,2703908,Jundiá,al
1334,2704005,Junqueiro,al
1335,2704104,Lagoa da Canoa,al
1336,2704203,Limoeiro de Anadia,al
1337,2704302,Maceió,al
1338,2704401,Major Isidoro,al
1339,2704500,Maragogi,al
1340,2704609,Maravilha,al
1341,2704708,Marechal Deodoro,al
1342,2704807,Maribondo,al
1343,2704906,Mar Vermelho,al
1344,2705002,Mata Grande,al
1345,2705101,Matriz de Camaragibe,al
1346,2705200,Messias,al
1347,2705309,Minador do Negrão,al
1348,2705408,Monteirópolis,al
1349,2705507,Murici,al
1350,2705606,Novo Lino,al
1351,2705705,Olho d'Água das Flores,al
1352,2705804,Olho d'Água do Casado,al
1353,2705903,Olho d'Água Grande,al
1354,2706000,Olivença,al
1355,2706109,Ouro Branco,al
1356,2706208,Palestina,al
1357,2706307,Palmeira dos Índios,al
1358,2706406,Pão de Açúcar,al
1359,2706422,Pariconha,al
1360,2706448,Paripueira,al
1361,2706505,Passo de Camaragibe,al
1362,2706604,Paulo Jacinto,al
1363,2706703,Penedo,al
1364,2706802,Piaçabuçu,al
1365,2706901,Pilar,al
1366,2707008,Pindoba,al
1367,2615508,Tracunhaém,pe
1368,2615607,Trindade,pe
1369,2615706,Triunfo,pe
1370,2615805,Tupanatinga,pe
1371,2615904,Tuparetama,pe
1372,2616001,Venturosa,pe
1373,2616100,Verdejante,pe
1374,2616183,Vertente do Lério,pe
1375,2616209,Vertentes,pe
1376,2616308,Vicência,pe
1377,2906907,Caravelas,ba
1378,2907004,Cardeal da Silva,ba
1379,2907103,Carinhanha,ba
1380,2907202,Casa Nova,ba
1381,2907301,Castro Alves,ba
1382,2907400,Catolândia,ba
1383,2907509,Catu,ba
1384,2907558,Caturama,ba
1385,2907608,Central,ba
1386,2907707,Chorrochó,ba
1387,2907806,Cícero Dantas,ba
1388,2907905,Cipó,ba
1389,2908002,Coaraci,ba
1390,2908101,Cocos,ba
1391,2908200,Conceição da Feira,ba
1392,2908309,Conceição do Almeida,ba
1393,2908408,Conceição do Coité,ba
1394,2908507,Conceição do Jacuípe,ba
1395,2908606,Conde,ba
1396,2908705,Condeúba,ba
1397,2908804,Contendas do Sincorá,ba
1398,2908903,Coração de Maria,ba
1399,2909000,Cordeiros,ba
1400,2909109,Coribe,ba
1401,2909208,Coronel João Sá,ba
1402,2909307,Correntina,ba
1403,2909406,Cotegipe,ba
1404,2909505,Cravolândia,ba
1405,2909604,Crisópolis,ba
1406,2909703,Cristópolis,ba
1407,2909802,Cruz das Almas,ba
1408,2909901,Curaçá,ba
1409,2910008,Dário Meira,ba
1410,2910057,Dias d'Ávila,ba
1411,2910107,Dom Basílio,ba
1412,2910206,Dom Macedo Costa,ba
1413,2910305,Elísio Medrado,ba
1414,2910404,Encruzilhada,ba
1415,2910503,Entre Rios,ba
1416,2910602,Esplanada,ba
1417,2910701,Euclides da Cunha,ba
1418,2910727,Eunápolis,ba
1419,2910750,Fátima,ba
1420,2910776,Feira da Mata,ba
1421,2910800,Feira de Santana,ba
1422,2910859,Filadélfia,ba
1423,2910909,Firmino Alves,ba
1424,2911006,Floresta Azul,ba
1425,2911105,Formosa do Rio Preto,ba
1426,2911204,Gandu,ba
1427,2911253,Gavião,ba
1428,2911303,Gentio do Ouro,ba
1429,2911402,Glória,ba
1430,2911501,Gongogi,ba
1431,2911600,Governador Mangabeira,ba
1432,2911659,Guajeru,ba
1433,2911709,Guanambi,ba
1434,2911808,Guaratinga,ba
1435,2911857,Heliópolis,ba
1436,2911907,Iaçu,ba
1437,2912004,Ibiassucê,ba
1438,2912103,Ibicaraí,ba
1439,2912202,Ibicoara,ba
1440,2912301,Ibicuí,ba
1441,2912400,Ibipeba,ba
1442,2912509,Ibipitanga,ba
1443,2912608,Ibiquera,ba
1444,2912707,Ibirapitanga,ba
1445,2912806,Ibirapuã,ba
1446,2912905,Ibirataia,ba
1447,2913002,Ibitiara,ba
1448,2913101,Ibititá,ba
1449,2913200,Ibotirama,ba
1450,2913309,Ichu,ba
1451,2913408,Igaporã,ba
1452,2913457,Igrapiúna,ba
1453,2913507,Iguaí,ba
1454,2913606,Ilhéus,ba
1455,2913705,Inhambupe,ba
1456,2913804,Ipecaetá,ba
1457,2913903,Ipiaú,ba
1458,2914000,Ipirá,ba
1459,2914109,Ipupiara,ba
1460,2914208,Irajuba,ba
1461,2914307,Iramaia,ba
1462,2914406,Iraquara,ba
1463,2914505,Irará,ba
1464,2914604,Irecê,ba
1465,2914653,Itabela,ba
1466,2914703,Itaberaba,ba
1467,2914802,Itabuna,ba
1468,2914901,Itacaré,ba
1469,2915007,Itaeté,ba
1470,2915106,Itagi,ba
1471,2915205,Itagibá,ba
1472,2915304,Itagimirim,ba
1473,2915353,Itaguaçu da Bahia,ba
1474,2915403,Itaju do Colônia,ba
1475,2915502,Itajuípe,ba
1476,2915601,Itamaraju,ba
1477,2915700,Itamari,ba
1478,2915809,Itambé,ba
1479,2915908,Itanagra,ba
1480,2916005,Itanhém,ba
1481,2916104,Itaparica,ba
1482,2916203,Itapé,ba
1483,2916302,Itapebi,ba
1484,2916401,Itapetinga,ba
1485,2916500,Itapicuru,ba
1486,2916609,Itapitanga,ba
1487,2916708,Itaquara,ba
1488,2916807,Itarantim,ba
1489,2916856,Itatim,ba
1490,2916906,Itiruçu,ba
1491,2917003,Itiúba,ba
1492,2917102,Itororó,ba
1493,2917201,Ituaçu,ba
1494,2917300,Ituberá,ba
1495,2917334,Iuiú,ba
1496,2917359,Jaborandi,ba
1497,2917409,Jacaraci,ba
1498,2917508,Jacobina,ba
1499,2917607,Jaguaquara,ba
1500,2917706,Jaguarari,ba
1501,2917805,Jaguaripe,ba
1502,2917904,Jandaíra,ba
1503,2918001,Jequié,ba
1504,2918100,Jeremoabo,ba
1505,2918209,Jiquiriçá,ba
1506,2918308,Jitaúna,ba
1507,2918357,João Dourado,ba
1508,2918407,Juazeiro,ba
1509,2918456,Jucuruçu,ba
1510,2918506,Jussara,ba
1511,2918555,Jussari,ba
1512,2918605,Jussiape,ba
1513,2918704,Lafaiete Coutinho,ba
1514,2918753,Lagoa Real,ba
1515,2918803,Laje,ba
1516,2918902,Lajedão,ba
1517,2919009,Lajedinho,ba
1518,2919058,Lajedo do Tabocal,ba
1519,2919108,Lamarão,ba
1520,2919157,Lapão,ba
1521,2919207,Lauro de Freitas,ba
1522,2919306,Lençóis,ba
1523,2919405,Licínio de Almeida,ba
1524,2919504,Livramento de Nossa Senhora,ba
1525,2919553,Luís Eduardo Magalhães,ba
1526,2919603,Macajuba,ba
1527,2919702,Macarani,ba
1528,2919801,Macaúbas,ba
1529,2919900,Macururé,ba
1530,2919926,Madre de Deus,ba
1531,2919959,Maetinga,ba
1532,2920007,Maiquinique,ba
1533,2920106,Mairi,ba
1534,2920205,Malhada,ba
1535,2920304,Malhada de Pedras,ba
1536,2920403,Manoel Vitorino,ba
1537,2920452,Mansidão,ba
1538,2920502,Maracás,ba
1539,2920601,Maragogipe,ba
1540,2920700,Maraú,ba
1541,2920809,Marcionílio Souza,ba
1542,2920908,Mascote,ba
1543,2921005,Mata de São João,ba
1544,2921054,Matina,ba
1545,2921104,Medeiros Neto,ba
1546,2921203,Miguel Calmon,ba
1547,2921302,Milagres,ba
1548,2921401,Mirangaba,ba
1549,2921450,Mirante,ba
1550,2921500,Monte Santo,ba
1551,2921609,Morpará,ba
1552,2921708,Morro do Chapéu,ba
1553,2921807,Mortugaba,ba
1554,2921906,Mucugê,ba
1555,2922003,Mucuri,ba
1556,2922052,Mulungu do Morro,ba
1557,2922102,Mundo Novo,ba
1558,2922201,Muniz Ferreira,ba
1559,2922250,Muquém de São Francisco,ba
1560,3437404,Pereira Barreto,sp
1561,3437503,Pereiras,sp
1562,3437602,Peruíbe,sp
1563,3437701,Piacatu,sp
1564,3437800,Piedade,sp
1565,3437909,Pilar do Sul,sp
1566,3438006,Pindamonhangaba,sp
1567,3438105,Pindorama,sp
1568,3438204,Pinhalzinho,sp
1569,3438303,Piquerobi,sp
1570,3438501,Piquete,sp
1571,3438600,Piracaia,sp
1572,3438709,Piracicaba,sp
1573,3438808,Piraju,sp
1574,3438907,Pirajuí,sp
1575,3439004,Pirangi,sp
1576,3439103,Pirapora do Bom Jesus,sp
1577,3439202,Pirapozinho,sp
1578,3439301,Pirassununga,sp
1579,3439400,Piratininga,sp
1580,3439509,Pitangueiras,sp
1581,3439608,Planalto,sp
1582,3439707,Platina,sp
1583,3439806,Poá,sp
1584,3439905,Poloni,sp
1585,3440002,Pompéia,sp
1586,3440101,Pongaí,sp
1587,3440200,Pontal,sp
1588,3440259,Pontalinda,sp
1589,3440309,Pontes Gestal,sp
1590,3440408,Populina,sp
1591,3440507,Porangaba,sp
1592,3440606,Porto Feliz,sp
1593,3440705,Porto Ferreira,sp
1594,3440754,Potim,sp
1595,3440804,Potirendaba,sp
1596,3440853,Pracinha,sp
1597,3440903,Pradópolis,sp
1598,3441000,Praia Grande,sp
1599,3441059,Pratânia,sp
1600,3441109,Presidente Alves,sp
1601,3441208,Presidente Bernardes,sp
1602,3441307,Presidente Epitácio,sp
1603,3441406,Presidente Prudente,sp
1604,3441505,Presidente Venceslau,sp
1605,3441604,Promissão,sp
1606,3441653,Quadra,sp
1607,3441703,Quatá,sp
1608,3441802,Queiroz,sp
1609,3441901,Queluz,sp
1610,3442008,Quintana,sp
1611,3442107,Rafard,sp
1612,3442206,Rancharia,sp
1613,3442305,Redenção da Serra,sp
1614,3442404,Regente Feijó,sp
1615,1506807,Santarém,pa
1616,1506906,Santarém Novo,pa
1617,1507003,Santo Antônio do Tauá,pa
1618,1507102,São Caetano de Odivelas,pa
1619,1507151,São Domingos do Araguaia,pa
1620,1507201,São Domingos do Capim,pa
1621,1507300,São Félix do Xingu,pa
1622,1507409,São Francisco do Pará,pa
1623,1507458,São Geraldo do Araguaia,pa
1624,1507466,São João da Ponta,pa
1625,1507474,São João de Pirabas,pa
1626,1507508,São João do Araguaia,pa
1627,1507607,São Miguel do Guamá,pa
1628,1507706,São Sebastião da Boa Vista,pa
1629,1507755,Sapucaia,pa
1630,1507805,Senador José Porfírio,pa
1631,1507904,Soure,pa
1632,1507953,Tailândia,pa
1633,1507961,Terra Alta,pa
1634,1507979,Terra Santa,pa
1635,1508001,Tomé-Açu,pa
1636,1508035,Tracuateua,pa
1637,1508050,Trairão,pa
1638,1508084,Tucumã,pa
1639,1508100,Tucuruí,pa
1640,1508126,Ulianópolis,pa
1641,1508159,Uruará,pa
1642,1508209,Vigia,pa
1643,1508308,Viseu,pa
