municipality_id,municipality_name,state_code
2500908,Arara,pb
2501005,Araruna,pb
2501104,Areia,pb
2501153,Areia de Baraúnas,pb
2501203,Areial,pb
2501302,Aroeiras,pb
2501351,Assunção,pb
2501401,Baía da Traição,pb
2501500,Bananeiras,pb
2501534,Baraúna,pb
2501575,Barra de Santana,pb
2501609,Barra de Santa Rosa,pb
2501708,Barra de São Miguel,pb
2501807,Bayeux,pb
2501906,Belém,pb
2515930,Sertãozinho,pb
2515971,Sobrado,pb
2516003,Solânea,pb
2516102,Soledade,pb
2516151,Sossêgo,pb
2516201,Sousa,pb
2516300,Sumé,pb
2516409,Campo de Santana,pb
2516508,Taperoá,pb
2516607,Tavares,pb
2516706,Teixeira,pb
2516755,Tenório,pb
2516805,Triunfo,pb
2516904,Uiraúna,pb
2517001,Umbuzeiro,pb
2517100,Várzea,pb
2517209,Vieirópolis,pb
2517407,Zabelê,pb
2600054,Abreu e Lima,pe
2600104,Afogados da Ingazeira,pe
2600203,Afrânio,pe
2600302,Agrestina,pe
2600401,Água Preta,pe
2600500,Águas Belas,pe
2600609,Alagoinha,pe
2600708,Aliança,pe
2600807,Altinho,pe
2600906,Amaraji,pe
2601003,Angelim,pe
2601052,Araçoiaba,pe
2601102,Araripina,pe
2601201,Arcoverde,pe
2601300,Barra de Guabiraba,pe
2601409,Barreiros,pe
2601508,Belém de Maria,pe
2601607,Belém de São Francisco,pe
2601706,Belo Jardim,pe
2601805,Betânia,pe
2601904,Bezerros,pe
2602001,Bodocó,pe
2602100,Bom Conselho,pe
2602209,Bom Jardim,pe
2602308,Bonito,pe
2602407,Brejão,pe
2602506,Brejinho,pe
2602605,Brejo da Madre de Deus,pe
2602704,Buenos Aires,pe
2602803,Buíque,pe
2602902,Cabo de Santo Agostinho,pe
2603009,Cabrobó,pe
2603108,Cachoeirinha,pe
2603207,Caetés,pe
2603306,Calçado,pe
2603405,Calumbi,pe
2603454,Camaragibe,pe
2603504,Camocim de São Félix,pe
2603603,Camutanga,pe
2603702,Canhotinho,pe
2603801,Capoeiras,pe
2603900,Carnaíba,pe
2603926,Carnaubeira da Penha,pe
2604007,Carpina,pe
2604106,Caruaru,pe
2604155,Casinhas,pe
2604205,Catende,pe
2604304,Cedro,pe
2604403,Chã de Alegria,pe
2604502,Chã Grande,pe
2604601,Condado,pe
2604700,Correntes,pe
2604809,Cortês,pe
2604908,Cumaru,pe
2605004,Cupira,pe
2605103,Custódia,pe
2605152,Dormentes,pe
2605202,Escada,pe
2605301,Exu,pe
2605400,Feira Nova,pe
2605459,Fernando de Noronha,pe
2605509,Ferreiros,pe
2605608,Flores,pe
2605707,Floresta,pe
2605806,Frei Miguelinho,pe
2605905,Gameleira,pe
2606002,Garanhuns,pe
2606101,Glória do Goitá,pe
2606200,Goiana,pe
2606309,Granito,pe
2606408,Gravatá,pe
2606507,Iati,pe
2606606,Ibimirim,pe
2606705,Ibirajuba,pe
2606804,Igarassu,pe
2606903,Iguaraci,pe
2607000,Inajá,pe
2607109,Ingazeira,pe
2607208,Ipojuca,pe
2607307,Ipubi,pe
2607406,Itacuruba,pe
2607505,Itaíba,pe
2607604,Ilha de Itamaracá,pe
2607653,Itambé,pe
2607703,Itapetim,pe
2607752,Itapissuma,pe
2607802,Itaquitinga,pe
2607901,Jaboatão dos Guararapes,pe
2607950,Jaqueira,pe
2608008,Jataúba,pe
2608057,Jatobá,pe
2608107,João Alfredo,pe
2608206,Joaquim Nabuco,pe
2608255,Jucati,pe
2608305,Jupi,pe
2608404,Jurema,pe
2608453,Lagoa do Carro,pe
2608503,Lagoa do Itaenga,pe
2608602,Lagoa do Ouro,pe
2608701,Lagoa dos Gatos,pe
2608750,Lagoa Grande,pe
2608800,Lajedo,pe
2608909,Limoeiro,pe
2609006,Macaparana,pe
2609105,Machados,pe
2609154,Manari,pe
2609204,Maraial,pe
2609303,Mirandiba,pe
2609402,Moreno,pe
2609501,Nazaré da Mata,pe
2609600,Olinda,pe
2609709,Orobó,pe
2609808,Orocó,pe
2609907,Ouricuri,pe
2610004,Palmares,pe
2610103,Palmeirina,pe
2610202,Panelas,pe
2610301,Paranatama,pe
2610400,Parnamirim,pe
2610509,Passira,pe
2610608,Paudalho,pe
2610707,Paulista,pe
2610806,Pedra,pe
2610905,Pesqueira,pe
2611002,Petrolândia,pe
2611101,Petrolina,pe
2611200,Poção,pe
2611309,Pombos,pe
2611408,Primavera,pe
2611507,Quipapá,pe
2611533,Quixaba,pe
2611606,Recife,pe
2611705,Riacho das Almas,pe
2611804,Ribeirão,pe
2611903,Rio Formoso,pe
2612000,Sairé,pe
2612109,Salgadinho,pe
2612208,Salgueiro,pe
2612307,Saloá,pe
2612406,Sanharó,pe
2612455,Santa Cruz,pe
2612471,Santa Cruz da Baixa Verde,pe
2612505,Santa Cruz do Capibaribe,pe
2612554,Santa Filomena,pe
2612604,Santa Maria da Boa Vista,pe
2612703,Santa Maria do Cambucá,pe
2612802,Santa Terezinha,pe
2612901,São Benedito do Sul,pe
2613008,São Bento do Una,pe
2613107,São Caitano,pe
2613206,São João,pe
2613305,São Joaquim do Monte,pe
2613404,São José da Coroa Grande,pe
2613503,São José do Belmonte,pe
2613602,São José do Egito,pe
2613701,São Lourenço da Mata,pe
2613800,São Vicente Ferrer,pe
2613909,Serra Talhada,pe
2614006,Serrita,pe
2614105,Sertânia,pe
2614204,Sirinhaém,pe
2614303,Moreilândia,pe
2614402,Solidão,pe
2614501,Surubim,pe
2614600,Tabira,pe
2614709,Tacaimbó,pe
2614808,Tacaratu,pe
2614857,Tamandaré,pe
2615003,Taquaritinga do Norte,pe
2615102,Terezinha,pe
2615201,Terra Nova,pe
2615300,Timbaúba,pe
2615409,Toritama,pe
3102704,Cachoeira de Pajeú,mg
3102803,Andrelândia,mg
3102852,Angelândia,mg
3102902,Antônio Carlos,mg
3103009,Antônio Dias,mg
3103108,Antônio Prado de Minas,mg
3103207,Araçaí,mg
3103306,Aracitaba,mg
3103405,Araçuaí,mg
3103504,Araguari,mg
3103603,Arantina,mg
3103702,Araponga,mg
3103751,Araporã,mg
3103801,Arapuá,mg
3103900,Araújos,mg
3104007,Araxá,mg
3104106,Arceburgo,mg
3104205,Arcos,mg
3104304,Areado,mg
3104403,Argirita,mg
3104452,Aricanduva,mg
3104502,Arinos,mg
3104601,Astolfo Dutra,mg
3104700,Ataléia,mg
3104809,Augusto de Lima,mg
3104908,Baependi,mg
3105004,Baldim,mg
3105103,Bambuí,mg
3105202,Bandeira,mg
3105301,Bandeira do Sul,mg
3105400,Barão de Cocais,mg
3105509,Barão de Monte Alto,mg
3105608,Barbacena,mg
3105707,Barra Longa,mg
3105905,Barroso,mg
3106002,Bela Vista de Minas,mg
3106101,Belmiro Braga,mg
3106200,Belo Horizonte,mg
3106309,Belo Oriente,mg
3106408,Belo Vale,mg
3106507,Berilo,mg
3106606,Bertópolis,mg
3106655,Berizal,mg
3106705,Betim,mg
3106804,Bias Fortes,mg
3106903,Bicas,mg
3107000,Biquinhas,mg
3107109,Boa Esperança,mg
3107208,Bocaina de Minas,mg
3107307,Bocaiúva,mg
3107406,Bom Despacho,mg
3107505,Bom Jardim de Minas,mg
3107604,Bom Jesus da Penha,mg
3107703,Bom Jesus do Amparo,mg
2103158,Centro do Guilherme,ma
2103174,Centro Novo do Maranhão,ma
2103208,Chapadinha,ma
2103257,Cidelândia,ma
2103307,Codó,ma
2103406,Coelho Neto,ma
2103505,Colinas,ma
2103554,Conceição do Lago-Açu,ma
2103604,Coroatá,ma
2103703,Cururupu,ma
2103752,Davinópolis,ma
2103802,Dom Pedro,ma
2103901,Duque Bacelar,ma
2104008,Esperantinópolis,ma
2104057,Estreito,ma
2104073,Feira Nova do Maranhão,ma
2104081,Fernando Falcão,ma
2104099,Formosa da Serra Negra,ma
2104107,Fortaleza dos Nogueiras,ma
2104206,Fortuna,ma
2104305,Godofredo Viana,ma
2104404,Gonçalves Dias,ma
2104503,Governador Archer,ma
2104552,Governador Edison Lobão,ma
2104602,Governador Eugênio Barros,ma
2104628,Governador Luiz Rocha,ma
2104651,Governador Newton Bello,ma
2104677,Governador Nunes Freire,ma
2104701,Graça Aranha,ma
2104800,Grajaú,ma
2104909,Guimarães,ma
2105005,Humberto de Campos,ma
2105104,Icatu,ma
2105153,Igarapé do Meio,ma
2105203,Igarapé Grande,ma
2105302,Imperatriz,ma
2105351,Itaipava do Grajaú,ma
2105401,Itapecuru Mirim,ma
2105427,Itinga do Maranhão,ma
2105450,Jatobá,ma
2105476,Jenipapo dos Vieiras,ma
2105500,João Lisboa,ma
2105609,Joselândia,ma
2105658,Junco do Maranhão,ma
2105708,Lago da Pedra,ma
2105807,Lago do Junco,ma
2105906,Lago Verde,ma
2105922,Lagoa do Mato,ma
2105948,Lago dos Rodrigues,ma
2105963,Lagoa Grande do Maranhão,ma
2105989,Lajeado Novo,ma
2106003,Lima Campos,ma
2106102,Loreto,ma
2106201,Luís Domingues,ma
2106300,Magalhães de Almeida,ma
2106326,Maracaçumé,ma
2106359,Marajá do Sena,ma
2106375,Maranhãozinho,ma
2106409,Mata Roma,ma
2106508,Matinha,ma
2106607,Matões,ma
2106631,Matões do Norte,ma
2106672,Milagres do Maranhão,ma
2106706,Mirador,ma
2106755,Miranda do Norte,ma
2106805,Mirinzal,ma
2106904,Monção,ma
2107001,Montes Altos,ma
2107100,Morros,ma
2107209,Nina Rodrigues,ma
2107258,Nova Colinas,ma
2107308,Nova Iorque,ma
2107357,Nova Olinda do Maranhão,ma
2107407,Olho d'Água das Cunhãs,ma
2107456,Olinda Nova do Maranhão,ma
2107506,Paço do Lumiar,ma
2107605,Palmeirândia,ma
2107704,Paraibano,ma
2107803,Parnarama,ma
2107902,Passagem Franca,ma
2108009,Pastos Bons,ma
2108058,Paulino Neves,ma
2108108,Paulo Ramos,ma
2108207,Pedreiras,ma
2108256,Pedro do Rosário,ma
2108306,Penalva,ma
2108405,Peri Mirim,ma
2108454,Peritoró,ma
2108504,Pindaré-Mirim,ma
2108603,Pinheiro,ma
2616407,Vitória de Santo Antão,pe
2616506,Xexéu,pe
2700102,Água Branca,al
2700201,Anadia,al
2700300,Arapiraca,al
2700409,Atalaia,al
2700508,Barra de Santo Antônio,al
2700607,Barra de São Miguel,al
2700706,Batalha,al
2700805,Belém,al
2700904,Belo Monte,al
2701001,Boca da Mata,al
2701100,Branquinha,al
2701209,Cacimbinhas,al
2701308,Cajueiro,al
2701357,Campestre,al
2701407,Campo Alegre,al
2701506,Campo Grande,al
2701605,Canapi,al
2701704,Capela,al
2701803,Carneiros,al
2701902,Chã Preta,al
2702009,Coité do Nóia,al
2702108,Colônia Leopoldina,al
2702207,Coqueiro Seco,al
2702306,Coruripe,al
2702355,Craíbas,al
2702405,Delmiro Gouveia,al
2702504,Dois Riachos,al
2702553,Estrela de Alagoas,al
2702603,Feira Grande,al
2702702,Feliz Deserto,al
2702801,Flexeiras,al
2702900,Girau do Ponciano,al
2703007,Ibateguara,al
2703106,Igaci,al
2703205,Igreja Nova,al
2703304,Inhapi,al
2703403,Jacaré dos Homens,al
2703502,Jacuípe,al
2703601,Japaratinga,al
2703700,Jaramataia,al
2703759,Jequiá da Praia,al
2703809,Joaquim Gomes,al
2703908,Jundiá,al
2704005,Junqueiro,al
2704104,Lagoa da Canoa,al
2704203,Limoeiro de Anadia,al
2704302,Maceió,al
2704401,Major Isidoro,al
2704500,Maragogi,al
2704609,Maravilha,al
2704708,Marechal Deodoro,al
2704807,Maribondo,al
2704906,Mar Vermelho,al
2705002,Mata Grande,al
2705101,Matriz de Camaragibe,al
2705200,Messias,al
2705309,Minador do Negrão,al
2705408,Monteirópolis,al
2705507,Murici,al
2705606,Novo Lino,al
2705705,Olho d'Água das Flores,al
2705804,Olho d'Água do Casado,al
2705903,Olho d'Água Grande,al
2706000,Olivença,al
2706109,Ouro Branco,al
2706208,Palestina,al
2706307,Palmeira dos Índios,al
2706406,Pão de Açúcar,al
2706422,Pariconha,al
2706448,Paripueira,al
2706505,Passo de Camaragibe,al
2706604,Paulo Jacinto,al
2706703,Penedo,al
2706802,Piaçabuçu,al
2706901,Pilar,al
2707008,Pindoba,al
2615508,Tracunhaém,pe
2615607,Trindade,pe
2615706,Triunfo,pe
2615805,Tupanatinga,pe
2615904,Tuparetama,pe
2616001,Venturosa,pe
2616100,Verdejante,pe
2616183,Vertente do Lério,pe
2616209,Vertentes,pe
2616308,Vicência,pe
2906907,Caravelas,ba
2907004,Cardeal da Silva,ba
2907103,Carinhanha,ba
2907202,Casa Nova,ba
2907301,Castro Alves,ba
2907400,Catolândia,ba
2907509,Catu,ba
2907558,Caturama,ba
2907608,Central,ba
2907707,Chorrochó,ba
2907806,Cícero Dantas,ba
2907905,Cipó,ba
2908002,Coaraci,ba
2908101,Cocos,ba
2908200,Conceição da Feira,ba
2908309,Conceição do Almeida,ba
2908408,Conceição do Coité,ba
2908507,Conceição do Jacuípe,ba
2908606,Conde,ba
2908705,Condeúba,ba
2908804,Contendas do Sincorá,ba
2908903,Coração de Maria,ba
2909000,Cordeiros,ba
2909109,Coribe,ba
2909208,Coronel João Sá,ba
2909307,Correntina,ba
2909406,Cotegipe,ba
2909505,Cravolândia,ba
2909604,Crisópolis,ba
2909703,Cristópolis,ba
2909802,Cruz das Almas,ba
2909901,Curaçá,ba
2910008,Dário Meira,ba
2910057,Dias d'Ávila,ba
2910107,Dom Basílio,ba
2910206,Dom Macedo Costa,ba
2910305,Elísio Medrado,ba
2910404,Encruzilhada,ba
2910503,Entre Rios,ba
2910602,Esplanada,ba
2910701,Euclides da Cunha,ba
2910727,Eunápolis,ba
2910750,Fátima,ba
2910776,Feira da Mata,ba
2910800,Feira de Santana,ba
2910859,Filadélfia,ba
2910909,Firmino Alves,ba
2911006,Floresta Azul,ba
2911105,Formosa do Rio Preto,ba
2911204,Gandu,ba
2911253,Gavião,ba
2911303,Gentio do Ouro,ba
2911402,Glória,ba
2911501,Gongogi,ba
2911600,Governador Mangabeira,ba
2911659,Guajeru,ba
2911709,Guanambi,ba
2911808,Guaratinga,ba
2911857,Heliópolis,ba
2911907,Iaçu,ba
2912004,Ibiassucê,ba
2912103,Ibicaraí,ba
2912202,Ibicoara,ba
2912301,Ibicuí,ba
2912400,Ibipeba,ba
2912509,Ibipitanga,ba
2912608,Ibiquera,ba
2912707,Ibirapitanga,ba
2912806,Ibirapuã,ba
2912905,Ibirataia,ba
2913002,Ibitiara,ba
2913101,Ibititá,ba
2913200,Ibotirama,ba
2913309,Ichu,ba
2913408,Igaporã,ba
2913457,Igrapiúna,ba
2913507,Iguaí,ba
2913606,Ilhéus,ba
2913705,Inhambupe,ba
2913804,Ipecaetá,ba
2913903,Ipiaú,ba
2914000,Ipirá,ba
2914109,Ipupiara,ba
2914208,Irajuba,ba
2914307,Iramaia,ba
2914406,Iraquara,ba
2914505,Irará,ba
2914604,Irecê,ba
2914653,Itabela,ba
2914703,Itaberaba,ba
2914802,Itabuna,ba
2914901,Itacaré,ba
2915007,Itaeté,ba
2915106,Itagi,ba
2915205,Itagibá,ba
2915304,Itagimirim,ba
2915353,Itaguaçu da Bahia,ba
2915403,Itaju do Colônia,ba
2915502,Itajuípe,ba
2915601,Itamaraju,ba
2915700,Itamari,ba
2915809,Itambé,ba
2915908,Itanagra,ba
2916005,Itanhém,ba
2916104,Itaparica,ba
2916203,Itapé,ba
2916302,Itapebi,ba
2916401,Itapetinga,ba
2916500,Itapicuru,ba
2916609,Itapitanga,ba
2916708,Itaquara,ba
2916807,Itarantim,ba
2916856,Itatim,ba
2916906,Itiruçu,ba
2917003,Itiúba,ba
2917102,Itororó,ba
2917201,Ituaçu,ba
2917300,Ituberá,ba
2917334,Iuiú,ba
2917359,Jaborandi,ba
2917409,Jacaraci,ba
2917508,Jacobina,ba
2917607,Jaguaquara,ba
2917706,Jaguarari,ba
2917805,Jaguaripe,ba
2917904,Jandaíra,ba
2918001,Jequié,ba
2918100,Jeremoabo,ba
2918209,Jiquiriçá,ba
2918308,Jitaúna,ba
2918357,João Dourado,ba
2918407,Juazeiro,ba
2918456,Jucuruçu,ba
2918506,Jussara,ba
2918555,Jussari,ba
2918605,Jussiape,ba
2918704,Lafaiete Coutinho,ba
2918753,Lagoa Real,ba
2918803,Laje,ba
2918902,Lajedão,ba
2919009,Lajedinho,ba
2919058,Lajedo do Tabocal,ba
2919108,Lamarão,ba
2919157,Lapão,ba
2919207,Lauro de Freitas,ba
2919306,Lençóis,ba
2919405,Licínio de Almeida,ba
2919504,Livramento de Nossa Senhora,ba
2919553,Luís Eduardo Magalhães,ba
2919603,Macajuba,ba
2919702,Macarani,ba
2919801,Macaúbas,ba
2919900,Macururé,ba
2919926,Madre de Deus,ba
2919959,Maetinga,ba
2920007,Maiquinique,ba
2920106,Mairi,ba
2920205,Malhada,ba
2920304,Malhada de Pedras,ba
2920403,Manoel Vitorino,ba
2920452,Mansidão,ba
2920502,Maracás,ba
2920601,Maragogipe,ba
2920700,Maraú,ba
2920809,Marcionílio Souza,ba
2920908,Mascote,ba
2921005,Mata de São João,ba
2921054,Matina,ba
2921104,Medeiros Neto,ba
2921203,Miguel Calmon,ba
2921302,Milagres,ba
2921401,Mirangaba,ba
2921450,Mirante,ba
2921500,Monte Santo,ba
2921609,Morpará,ba
2921708,Morro do Chapéu,ba
2921807,Mortugaba,ba
2921906,Mucugê,ba
2922003,Mucuri,ba
2922052,Mulungu do Morro,ba
2922102,Mundo Novo,ba
2922201,Muniz Ferreira,ba
2922250,Muquém de São Francisco,ba
3437404,Pereira Barreto,sp
3437503,Pereiras,sp
3437602,Peruíbe,sp
3437701,Piacatu,sp
3437800,Piedade,sp
3437909,Pilar do Sul,sp
3438006,Pindamonhangaba,sp
3438105,Pindorama,sp
3438204,Pinhalzinho,sp
3438303,Piquerobi,sp
3438501,Piquete,sp
3438600,Piracaia,sp
3438709,Piracicaba,sp
3438808,Piraju,sp
3438907,Pirajuí,sp
3439004,Pirangi,sp
3439103,Pirapora do Bom Jesus,sp
3439202,Pirapozinho,sp
3439301,Pirassununga,sp
3439400,Piratininga,sp
3439509,Pitangueiras,sp
3439608,Planalto,sp
3439707,Platina,sp
3439806,Poá,sp
3439905,Poloni,sp
3440002,Pompéia,sp
3440101,Pongaí,sp
3440200,Pontal,sp
3440259,Pontalinda,sp
3440309,Pontes Gestal,sp
3440408,Populina,sp
3440507,Porangaba,sp
3440606,Porto Feliz,sp
3440705,Porto Ferreira,sp
3440754,Potim,sp
3440804,Potirendaba,sp
3440853,Pracinha,sp
3440903,Pradópolis,sp
3441000,Praia Grande,sp
3441059,Pratânia,sp
3441109,Presidente Alves,sp
3441208,Presidente Bernardes,sp
3441307,Presidente Epitácio,sp
3441406,Presidente Prudente,sp
3441505,Presidente Venceslau,sp
3441604,Promissão,sp
3441653,Quadra,sp
3441703,Quatá,sp
3441802,Queiroz,sp
3441901,Queluz,sp
3442008,Quintana,sp
3442107,Rafard,sp
3442206,Rancharia,sp
3442305,Redenção da Serra,sp
3442404,Regente Feijó,sp
1506807,Santarém,pa
1506906,Santarém Novo,pa
1507003,Santo Antônio do Tauá,pa
1507102,São Caetano de Odivelas,pa
1507151,São Domingos do Araguaia,pa
1507201,São Domingos do Capim,pa
1507300,São Félix do Xingu,pa
1507409,São Francisco do Pará,pa
1507458,São Geraldo do Araguaia,pa
1507466,São João da Ponta,pa
1507474,São João de Pirabas,pa
1507508,São João do Araguaia,pa
1507607,São Miguel do Guamá,pa
1507706,São Sebastião da Boa Vista,pa
1507755,Sapucaia,pa
1507805,Senador José Porfírio,pa
1507904,Soure,pa
1507953,Tailândia,pa
1507961,Terra Alta,pa
1507979,Terra Santa,pa
1508001,Tomé-Açu,pa
1508035,Tracuateua,pa
1508050,Trairão,pa
1508084,Tucumã,pa
1508100,Tucuruí,pa
1508126,Ulianópolis,pa
1508159,Uruará,pa
1508209,Vigia,pa
1508308,Viseu,pa
1508357,Vitória do Xingu,pa
1508407,Xinguara,pa
1600055,Serra do Navio,ap
1600105,Amapá,ap
1600154,Pedra Branca do Amapari,ap
1600204,Calçoene,ap
1600212,Cutias,ap
1600238,Ferreira Gomes,ap
1600253,Itaubal,ap
1600279,Laranjal do Jari,ap
1600303,Macapá,ap
1600402,Mazagão,ap
1600501,Oiapoque,ap
1600535,Porto Grande,ap
1600550,Pracuúba,ap
1600600,Santana,ap
1600709,Tartarugalzinho,ap
1600808,Vitória do Jari,ap
1700251,Abreulândia,to
1700301,Aguiarnópolis,to
1700350,Aliança do Tocantins,to
1700400,Almas,to
1700707,Alvorada,to
1701002,Ananás,to
1701051,Angico,to
1701101,Aparecida do Rio Negro,to
1701309,Aragominas,to
1701903,Araguacema,to
1702000,Araguaçu,to
1702109,Araguaína,to
1702158,Araguanã,to
1702208,Araguatins,to
1702307,Arapoema,to
1702406,Arraias,to
1702554,Augustinópolis,to
1702703,Aurora do Tocantins,to
1702901,Axixá do Tocantins,to
1703008,Babaçulândia,to
1703057,Bandeirantes do Tocantins,to
1703073,Barra do Ouro,to
1703107,Barrolândia,to
1703206,Bernardo Sayão,to
1703305,Bom Jesus do Tocantins,to
1703602,Brasilândia do Tocantins,to
1703701,Brejinho de Nazaré,to
1703800,Buriti do Tocantins,to
1703826,Cachoeirinha,to
1703842,Campos Lindos,to
1703867,Cariri do Tocantins,to
1703883,Carmolândia,to
1703891,Carrasco Bonito,to
1703909,Caseara,to
1704105,Centenário,to
1704600,Chapada de Areia,to
1705102,Chapada da Natividade,to
1705508,Colinas do Tocantins,to
1705557,Combinado,to
1705607,Conceição do Tocantins,to
1706001,Couto de Magalhães,to
1706100,Cristalândia,to
1706258,Crixás do Tocantins,to
1706506,Darcinópolis,to
1707009,Dianópolis,to
1707108,Divinópolis do Tocantins,to
1707207,Dois Irmãos do Tocantins,to
1707306,Dueré,to
1707405,Esperantina,to
1707553,Fátima,to
1707652,Figueirópolis,to
1707702,Filadélfia,to
1708205,Formoso do Araguaia,to
1708254,Fortaleza do Tabocão,to
1708304,Goianorte,to
1709005,Goiatins,to
1709302,Guaraí,to
1709500,Gurupi,to
1709807,Ipueiras,to
1710508,Itacajá,to
1710706,Itaguatins,to
1710904,Itapiratins,to
1711100,Itaporã do Tocantins,to
1711506,Jaú do Tocantins,to
1711803,Juarina,to
1711902,Lagoa da Confusão,to
1711951,Lagoa do Tocantins,to
1712009,Lajeado,to
1712157,Lavandeira,to
1712405,Lizarda,to
1712454,Luzinópolis,to
1712504,Marianópolis do Tocantins,to
1712702,Mateiros,to
1712801,Maurilândia do Tocantins,to
1713205,Miracema do Tocantins,to
1713304,Miranorte,to
1713601,Monte do Carmo,to
1713700,Monte Santo do Tocantins,to
1713809,Palmeiras do Tocantins,to
1713957,Muricilândia,to
1714203,Natividade,to
1714302,Nazaré,to
1714880,Nova Olinda,to
1715002,Nova Rosalândia,to
1715101,Novo Acordo,to
1715150,Novo Alegre,to
1715259,Novo Jardim,to
1715507,Oliveira de Fátima,to
1715705,Palmeirante,to
1715754,Palmeirópolis,to
1716109,Paraíso do Tocantins,to
1716208,Paranã,to
1716307,Pau D'Arco,to
1716505,Pedro Afonso,to
1716604,Peixe,to
1716653,Pequizeiro,to
1716703,Colméia,to
1717008,Pindorama do Tocantins,to
1717206,Piraquê,to
1717503,Pium,to
1717800,Ponte Alta do Bom Jesus,to
1717909,Ponte Alta do Tocantins,to
1718006,Porto Alegre do Tocantins,to
1718204,Porto Nacional,to
1718303,Praia Norte,to
1718402,Presidente Kennedy,to
1718451,Pugmil,to
1718501,Recursolândia,to
1718550,Riachinho,to
1718659,Rio da Conceição,to
1718709,Rio dos Bois,to
1718758,Rio Sono,to
1718808,Sampaio,to
1718840,Sandolândia,to
1718865,Santa Fé do Araguaia,to
1718881,Santa Maria do Tocantins,to
2208007,Picos,pi
2208106,Pimenteiras,pi
2208205,Pio IX,pi
2208304,Piracuruca,pi
2208403,Piripiri,pi
2208502,Porto,pi
2208551,Porto Alegre do Piauí,pi
2208601,Prata do Piauí,pi
2208650,Queimada Nova,pi
2208700,Redenção do Gurguéia,pi
2208809,Regeneração,pi
2208858,Riacho Frio,pi
2208874,Ribeira do Piauí,pi
2208908,Ribeiro Gonçalves,pi
2209005,Rio Grande do Piauí,pi
2209104,Santa Cruz do Piauí,pi
2209153,Santa Cruz dos Milagres,pi
2209203,Santa Filomena,pi
2209302,Santa Luz,pi
2209351,Santana do Piauí,pi
2209377,Santa Rosa do Piauí,pi
2209401,Santo Antônio de Lisboa,pi
2209450,Santo Antônio dos Milagres,pi
2209500,Santo Inácio do Piauí,pi
2209559,São Braz do Piauí,pi
2209609,São Félix do Piauí,pi
2209658,São Francisco de Assis Piauí,pi
2209708,São Francisco do Piauí,pi
2209757,São Gonçalo do Gurguéia,pi
2209807,São Gonçalo do Piauí,pi
2209856,São João da Canabrava,pi
2209872,São João da Fronteira,pi
2209906,São João da Serra,pi
2209955,São João da Varjota,pi
2209971,São João do Arraial,pi
2210003,São João do Piauí,pi
2210052,São José do Divino,pi
2210102,São José do Peixe,pi
2210201,São José do Piauí,pi
2210300,São Julião,pi
2210359,São Lourenço do Piauí,pi
2210375,São Luis do Piauí,pi
2210383,São Miguel da Baixa Grande,pi
2210391,São Miguel do Fidalgo,pi
2210409,São Miguel do Tapuio,pi
2210508,São Pedro do Piauí,pi
2210607,São Raimundo Nonato,pi
2210623,Sebastião Barros,pi
2210631,Sebastião Leal,pi
2210656,Sigefredo Pacheco,pi
2210706,Simões,pi
2210805,Simplício Mendes,pi
2210904,Socorro do Piauí,pi
2210938,Sussuapara,pi
2210953,Tamboril do Piauí,pi
2210979,Tanque do Piauí,pi
2211001,Teresina,pi
2211100,União,pi
2211209,Uruçuí,pi
2211308,Valença do Piauí,pi
2211357,Várzea Branca,pi
2211407,Várzea Grande,pi
2211506,Vera Mendes,pi
2211605,Vila Nova do Piauí,pi
2211704,Wall Ferraz,pi
2300101,Abaiara,ce
2300150,Acarapé,ce
2300200,Acaraú,ce
2300309,Acopiara,ce
2300408,Aiuaba,ce
2300507,Alcântaras,ce
2300606,Altaneira,ce
2300705,Alto Santo,ce
2300754,Amontada,ce
2300804,Antonina do Norte,ce
2300903,Apuiarés,ce
2301000,Aquiraz,ce
2301109,Aracati,ce
2301208,Aracoiaba,ce
2301257,Ararendá,ce
2301307,Araripe,ce
2301406,Aratuba,ce
2301505,Arneiroz,ce
2301604,Assaré,ce
2301703,Aurora,ce
2301802,Baixio,ce
2301851,Banabuiú,ce
2301901,Barbalha,ce
2301950,Barreira,ce
2302008,Barro,ce
2302057,Barroquinha,ce
2302107,Baturité,ce
2302206,Beberibe,ce
2302305,Bela Cruz,ce
2302404,Boa Viagem,ce
2302503,Brejo Santo,ce
2302602,Camocim,ce
2302701,Campos Sales,ce
2302800,Canindé,ce
2302909,Capistrano,ce
2303006,Caridade,ce
2303105,Cariré,ce
2303204,Caririaçu,ce
2303303,Cariús,ce
2303402,Carnaubal,ce
2303501,Cascavel,ce
2303600,Catarina,ce
2303659,Catunda,ce
2303709,Caucaia,ce
2303808,Cedro,ce
2303907,Chaval,ce
2303931,Choró,ce
2303956,Chorozinho,ce
2304004,Coreaú,ce
2304103,Crateús,ce
2304202,Crato,ce
2304236,Croatá,ce
2304251,Cruz,ce
2304269,Deputado Irapuan Pinheiro,ce
2304277,Ererê,ce
2304285,Eusébio,ce
2304301,Farias Brito,ce
2304350,Forquilha,ce
2304400,Fortaleza,ce
2304459,Fortim,ce
2304509,Frecheirinha,ce
2304608,General Sampaio,ce
2304657,Graça,ce
2304707,Granja,ce
2304806,Granjeiro,ce
2304905,Groaíras,ce
2304954,Guaiúba,ce
2305001,Guaraciaba do Norte,ce
2305100,Guaramiranga,ce
2305209,Hidrolândia,ce
